영향도,규모,진원깊이,cluster,c,cluster_4
40,1.61,9.5,0,green,2
35,1.5,60.2,0,green,2
39,1.6,111.7,0,green,2
3,0.45,2.27,0,red,0
89,2.4,76.3,0,green,2
30,1.4,53.4,0,green,2
10,0.8,6.6,0,red,0
0,0.05,12.61,0,red,0
13,0.92,8.25,0,red,0
15,1.0,2.74,0,red,0
30,1.4,80.5,0,green,2
35,1.5,100.9,0,green,2
89,2.4,14.0,0,green,2
19,1.1,46.4,0,red,0
0,0.09,4.88,0,red,0
0,-0.28,4.51,0,red,0
19,1.1,19.66,0,red,0
11,0.83,-1.77,0,red,0
50,1.8,122.0,0,green,2
44,1.7,73.1,0,green,2
827,7.0,597.0,2,pink,3
9,0.75,1.13,0,red,0
19,1.1,6.7,0,red,0
34,1.49,16.04,0,green,2
63,2.02,15.47,0,green,2
2,0.4,1.75,0,red,0
5,0.57,2.48,0,red,0
449,5.4,578.05,2,pink,3
35,1.5,3.6,0,red,0
62,2.0,48.4,0,green,2
71,2.15,30.7099990844727,0,green,2
35,1.5,0.6,0,red,0
4,0.54,15.56,0,red,0
3,0.44,2.07,0,red,0
30,1.4,4.8,0,red,0
30,1.4,2.5,0,red,0
24,1.24,0.87,0,red,0
10,0.8,15.3,0,red,0
35,1.5,84.7,0,green,2
50,1.8,28.5,0,green,2
19,1.1,12.1,0,red,0
44,1.7,4.743334961,0,green,2
35,1.5,85.3,0,green,2
44,1.7,76.6,0,green,2
15,0.99,5.99,0,red,0
38,1.57,30.34,0,green,2
19,1.12,10.0,0,red,0
26,1.3,41.7,0,green,2
25,1.27,-1.8,0,red,0
74,2.19,31.2099990844727,0,green,2
22,1.2,107.8,0,green,2
33,1.46,5.35,0,red,0
62,2.0,23.7,0,green,2
2,0.4,0.0,0,red,0
30,1.4,120.6,0,green,2
22,1.2,80.4,0,green,2
7,0.66,7.54,0,red,0
19,1.1,8.6,0,red,0
19,1.1,12.3,0,red,0
26,1.3,86.7,0,green,2
39,1.6,0.6,0,red,0
19,1.12,4.77,0,red,0
44,1.7,103.9,0,green,2
22,1.2,98.3,0,green,2
112,2.7,35.0,0,green,2
15,1.0,59.1,0,red,0
22,1.2,84.4,0,green,2
5,0.59,8.62,0,red,0
56,1.9,57.6,0,green,2
5,0.58,2.06,0,red,0
19,1.1,4.7,0,red,0
56,1.9,119.7,0,green,2
449,5.4,56.156,1,blue,1
0,-0.39,0.72,0,red,0
0,-0.2,8.0,0,red,0
26,1.3,4.9,0,red,0
0,-0.32,1.0,0,red,0
0,-0.32,2.45,0,red,0
0,-0.21,0.83,0,red,0
81,2.3,8.7,0,green,2
12,0.9,8.8,0,red,0
9,0.78,-1.8,0,red,0
26,1.3,97.4,0,green,2
284,4.3,114.472,1,blue,1
0,-0.18,0.99,0,red,0
326,4.6,10.0,1,blue,1
0,0.11,1.12,0,red,0
22,1.2,25.1,0,red,0
0,-0.26,0.73,0,red,0
53,1.86,1.82000005245209,0,green,2
45,1.71000004,29.2299995422363,0,green,2
35,1.5,35.0,0,green,2
246,4.0,228.341,1,blue,1
369,4.9,10.0,1,blue,1
56,1.9,1.4,0,green,2
210,3.52,15.53,1,blue,1
4,0.54,5.07,0,red,0
33,1.46,2.08,0,red,0
42,1.66,0.2,0,green,2
38,1.57,5.68,0,green,2
26,1.3,19.9,0,red,0
19,1.1,44.1,0,red,0
4,0.51,-1.8,0,red,0
3,0.43,-1.8,0,red,0
89,2.4,4.9,0,green,2
63,2.02,1.44,0,green,2
26,1.3,69.2,0,green,2
8,0.73,2.49,0,red,0
0,-0.34,1.22,0,red,0
4,0.53,0.55,0,red,0
18,1.07,2.38,0,red,0
271,4.2,12.935,1,blue,1
30,1.4,6.4,0,red,0
298,4.4,68.275,1,blue,1
26,1.3,65.4,0,green,2
50,1.8,18.7,0,green,2
117,2.76,12.57,0,green,2
211,3.7,74.0,1,blue,1
22,1.2,43.7,0,green,2
125,2.85,19.19,0,green,2
47,1.75,32.6199989318848,0,green,2
41,1.64,17.93,0,green,2
0,-0.42,1.99,0,red,0
74,2.2,40.2,0,green,2
22,1.2,16.1,0,red,0
39,1.6,107.5,0,green,2
48,1.77,16.43,0,green,2
0,-0.11,2.66,0,red,0
0,-0.62,-0.46,0,red,0
298,4.4,46.851,1,blue,1
26,1.29,3.82,0,red,0
56,1.9,25.5,0,green,2
6,0.65,8.11,0,red,0
29,1.37,3.5,0,red,0
30,1.4,81.1,0,green,2
35,1.5,78.5,0,green,2
35,1.5,54.2,0,green,2
0,-0.03,8.29,0,red,0
44,1.7,12.2,0,green,2
50,1.8,118.5,0,green,2
138,3.0,15.63,0,green,2
39,1.6,5.0,0,green,2
22,1.19,1.09,0,red,0
23,1.23,3.58,0,red,0
58,1.95,1.27,0,green,2
22,1.2,29.3,0,red,0
8,0.74,13.31,0,red,0
0,-0.42,1.13,0,red,0
401,5.1,85.775,1,blue,1
0,-0.72,0.76,0,red,0
62,2.0,17.4,0,green,2
326,4.6,193.701,1,blue,1
30,1.39,1.84,0,red,0
0,-0.26,3.52,0,red,0
178,3.4,14.572,1,blue,1
271,4.2,10.0,1,blue,1
30,1.4,68.0,0,green,2
14,0.95,5.8,0,red,0
53,1.85000002,30.8999996185303,0,green,2
43,1.67,5.04,0,green,2
19,1.1,28.6,0,red,0
14,0.96,1.75,0,red,0
19,1.1,12.0,0,red,0
0,0.01,2.08,0,red,0
50,1.8,77.8,0,green,2
298,4.4,517.246,2,pink,3
50,1.81,8.47,0,green,2
44,1.7,11.1,0,green,2
63,2.03,31.7999992370605,0,green,2
22,1.2,11.4,0,red,0
26,1.3,9.9,0,red,0
23,1.22,11.19,0,red,0
4,0.51,1.92,0,red,0
86,2.37,9.71,0,green,2
271,4.2,69.656,1,blue,1
0,-0.06,3.34,0,red,0
71,2.15,34.2099990844727,0,green,2
89,2.4,9.37,0,green,2
19,1.1,5.4,0,red,0
0,-0.4,0.14,0,red,0
4,0.52,3.17,0,red,0
26,1.3,1.7,0,red,0
26,1.3,2.6,0,red,0
63,2.02,15.8,0,green,2
18,1.07,10.77,0,red,0
41,1.64,6.73,0,green,2
29,1.37,0.27,0,red,0
148,3.1,61.9,1,green,2
129,2.9,15.144,0,green,2
56,1.9,104.5,0,green,2
77,2.23,15.66,0,green,2
49,1.77999997,12.3800001144409,0,green,2
3,0.44,7.78,0,red,0
6,0.6,1.63,0,red,0
11,0.85,0.34,0,red,0
0,-0.59,0.39,0,red,0
121,2.8,1.911,0,green,2
0,-0.19,1.18,0,red,0
0,-0.14,1.82,0,red,0
36,1.54,8.93,0,green,2
39,1.6,90.9,0,green,2
326,4.6,35.0,1,blue,1
14,0.96,10.25,0,red,0
35,1.5,95.6,0,green,2
18,1.09,-0.83,0,red,0
26,1.29,3.42,0,red,0
3,0.47,13.22,0,red,0
8,0.74,3.31,0,red,0
2,0.38,2.64,0,red,0
18,1.08,-1.78,0,red,0
21,1.18,-1.77,0,red,0
32,1.45,3.01,0,red,0
44,1.7,3.7,0,green,2
27,1.32,1.24,0,red,0
285,4.3,95.265,1,blue,1
89,2.4,107.3,0,green,2
3,0.42,2.02,0,red,0
39,1.6,13.9,0,green,2
89,2.4,21.411,0,green,2
19,1.1,84.7,0,green,2
30,1.4,70.6,0,green,2
6,0.63,5.02,0,red,0
26,1.3,131.5,0,green,2
326,4.6,10.0,1,blue,1
62,2.0,4.229174805000001,0,green,2
10,0.79,12.98,0,red,0
74,2.2,12.64,0,green,2
22,1.2,35.5,0,red,0
110,2.68,31.18,0,green,2
14,0.94,4.2,0,red,0
22,1.2,18.0,0,red,0
35,1.5,41.9,0,green,2
369,4.9,10.0,1,blue,1
8,0.73,3.34,0,red,0
273,4.2,10.0,1,blue,1
5,0.55,3.23,0,red,0
26,1.3,10.5,0,red,0
15,0.98,0.87,0,red,0
0,-0.59,3.09,0,red,0
18,1.08,1.92,0,red,0
8,0.7,11.6,0,red,0
104,2.6,59.557,0,green,2
22,1.2,10.0,0,red,0
12,0.9,6.7,0,red,0
44,1.7,125.1,0,green,2
2,0.4,15.3,0,red,0
9,0.76,0.96,0,red,0
50,1.8,9.121622721,0,green,2
58,1.94000006,30.75,0,green,2
39,1.6,91.4,0,green,2
39,1.6,98.4,0,green,2
1,0.31,3.16,0,red,0
138,3.0,14.89,0,green,2
15,1.0,78.6,0,green,2
35,1.5,1.2,0,red,0
44,1.7,25.5,0,green,2
39,1.59,9.26,0,green,2
182,3.44,17.75,1,blue,1
30,1.4,5.4,0,red,0
30,1.4,0.6,0,red,0
36,1.52,3.01,0,red,0
15,1.0,58.8,0,red,0
35,1.5,85.4,0,green,2
0,-1.07,-0.92,0,red,0
15,1.0,99.4,0,green,2
15,1.0,9.3,0,red,0
106,2.63,9.71,0,green,2
23,1.21,14.54,0,red,0
26,1.3,0.0,0,red,0
8,0.7,14.5,0,red,0
57,1.93,4.86,0,green,2
26,1.3,46.3,0,green,2
50,1.8,65.5,0,green,2
340,4.7,10.0,1,blue,1
19,1.1,2.4,0,red,0
63,2.01999998,29.2900009155273,0,green,2
4,0.52,3.22,0,red,0
54,1.87,27.7199993133545,0,green,2
9,0.78,4.5,0,red,0
35,1.5,17.2,0,green,2
298,4.4,55.085,1,blue,1
17,1.04,2.16,0,red,0
47,1.74000001,10.8900003433228,0,green,2
35,1.5,93.3,0,green,2
19,1.1,36.8,0,red,0
39,1.6,25.0,0,green,2
2,0.34,2.39,0,red,0
11,0.85,11.78,0,red,0
22,1.2,7.2,0,red,0
65,2.05,8.04,0,green,2
10,0.8,0.0,0,red,0
30,1.4,117.7,0,green,2
10,0.79,3.64,0,red,0
96,2.5,137.4,0,green,2
39,1.6,89.0,0,green,2
81,2.3,67.4,0,green,2
326,4.6,10.0,1,blue,1
31,1.43,3.49,0,red,0
60,1.97000003,30.3199996948242,0,green,2
74,2.2,9.165112305,0,green,2
50,1.8,67.5,0,green,2
298,4.4,10.0,1,blue,1
19,1.1,65.5,0,green,2
246,4.0,10.0,1,blue,1
15,1.0,53.2,0,red,0
4,0.51,2.65,0,red,0
284,4.3,574.07,2,pink,3
298,4.4,10.0,1,blue,1
30,1.4,12.1,0,red,0
0,-0.44,21.91,0,red,0
11,0.86,14.04,0,red,0
61,1.99,14.77,0,green,2
15,1.0,3.3,0,red,0
18,1.08,3.55,0,red,0
68,2.1,13.2,0,green,2
44,1.69,0.19,0,green,2
22,1.2,17.2,0,red,0
271,4.2,157.427,1,blue,1
28,1.34,20.0,0,red,0
96,2.5,154.229,0,green,2
37,1.56,30.59,0,green,2
26,1.3,1.5,0,red,0
0,-0.54,4.1,0,red,0
44,1.70000005,27.1800003051758,0,green,2
22,1.2,3.2,0,red,0
8,0.74,13.36,0,red,0
28,1.34,8.75,0,red,0
35,1.5,0.7,0,red,0
44,1.7,79.5,0,green,2
1,0.2,4.4,0,red,0
22,1.2,2.8,0,red,0
81,2.3,135.1,0,green,2
104,2.6,35.0,0,green,2
19,1.1,9.1,0,red,0
26,1.3,9.5,0,red,0
12,0.9,4.4,0,red,0
0,-0.81,0.55,0,red,0
0,0.14,-2.28,0,red,0
8,0.74,0.66,0,red,0
74,2.2,117.9,0,green,2
312,4.5,10.0,1,blue,1
32,1.45,10.84,0,red,0
26,1.3,86.4,0,green,2
44,1.7,-0.689999997615814,0,green,2
57,1.91999996,31.6100006103516,0,green,2
39,1.6,87.2,0,green,2
15,1.0,4.3,0,red,0
26,1.3,39.4,0,green,2
19,1.1,5.7,0,red,0
13,0.91,4.7,0,red,0
26,1.3,7.4,0,red,0
19,1.1,21.7,0,red,0
30,1.4,24.0,0,green,2
285,4.3,175.609,1,blue,1
9,0.75,7.79,0,red,0
39,1.6,27.9,0,green,2
23,1.22,1.74,0,red,0
6,0.62,1.99,0,red,0
121,2.8,52.186,0,green,2
11,0.83,1.44,0,red,0
74,2.2,39.6,0,green,2
139,3.01,9.67,0,green,2
35,1.5,58.6,0,green,2
15,1.0,10.9,0,red,0
1,0.25,1.92,0,red,0
4,0.51,2.12,0,red,0
18,1.09,13.58,0,red,0
50,1.8,1.9,0,green,2
19,1.1,4.8,0,red,0
0,-0.31,1.75,0,red,0
39,1.6,83.5,0,green,2
2,0.39,2.16,0,red,0
15,1.0,19.0,0,red,0
22,1.2,9.2,0,red,0
0,-0.42,1.85,0,red,0
14,0.96,3.53,0,red,0
22,1.2,41.8,0,red,0
51,1.82,7.69,0,green,2
30,1.4,33.4,0,green,2
22,1.2,45.6,0,green,2
1,0.2,1.2,0,red,0
45,1.70000005,33.1199989318848,0,green,2
271,4.2,10.0,1,blue,1
8,0.72,0.26,0,red,0
19,1.1,47.0,0,red,0
30,1.4,0.82,0,red,0
0,-0.21,-1.77,0,red,0
44,1.7,102.4,0,green,2
0,-0.1,14.4,0,red,0
35,1.5,2.2,0,red,0
271,4.2,13.002,1,blue,1
62,2.01,15.95,0,green,2
22,1.2,75.2,0,green,2
5,0.57,0.19,0,red,0
9,0.77,9.78,0,red,0
18,1.09,1.61,0,red,0
68,2.1099999,31.5100002288818,0,green,2
50,1.8,12.1,0,green,2
4,0.53,4.6,0,red,0
62,2.0,3.072314453,0,green,2
3,0.41,1.56,0,red,0
64,2.04,1.42,0,green,2
19,1.11,1.61,0,red,0
15,1.0,10.9,0,red,0
26,1.3,87.5,0,green,2
6,0.64,10.54,0,red,0
0,0.18,2.52,0,red,0
19,1.1,15.0,0,red,0
39,1.6,95.9,0,green,2
82,2.31,14.95,0,green,2
0,-0.45,3.28,0,red,0
56,1.9,126.0,0,green,2
26,1.3,115.6,0,green,2
21,1.18,5.03,0,red,0
26,1.3,56.7,0,green,2
8,0.72,1.86,0,red,0
43,1.68,15.71,0,green,2
1,0.3,13.8,0,red,0
2,0.34,4.84,0,red,0
35,1.5,63.6,0,green,2
39,1.6,59.6,0,green,2
272,4.2,107.17,1,blue,1
19,1.1,42.6,0,red,0
16,1.03,-1.2,0,red,0
3,0.43,1.49,0,red,0
2,0.35,-0.66,0,red,0
55,1.89,8.35999965667725,0,green,2
104,2.6,35.0,0,green,2
298,4.4,10.0,1,blue,1
26,1.3,102.6,0,green,2
26,1.3,4.1,0,red,0
52,1.84000003,33.0900001525879,0,green,2
39,1.6,9.1,0,green,2
15,1.0,64.9,0,green,2
9,0.77,1.99,0,red,0
12,0.9,5.88,0,red,0
11,0.85,8.86,0,red,0
50,1.8,87.1,0,green,2
298,4.4,96.595,1,blue,1
44,1.7,110.7,0,green,2
284,4.3,155.394,1,blue,1
22,1.19,-1.8,0,red,0
6,0.63,2.44,0,red,0
0,0.0,12.5,0,red,0
312,4.5,21.348,1,blue,1
129,2.9,10.0,0,green,2
15,0.99,7.9,0,red,0
22,1.2,11.5,0,red,0
259,4.1,552.16,2,pink,3
30,1.4,52.4,0,green,2
25,1.27,7.4,0,red,0
29,1.37,8.56,0,red,0
15,0.99,6.83,0,red,0
44,1.7,9.8,0,green,2
50,1.8,2.1,0,green,2
1,0.21,3.87,0,red,0
2,0.33,4.66,0,red,0
39,1.6,70.7,0,green,2
35,1.5,8.7,0,red,0
121,2.8,30.622,0,green,2
6,0.63,12.14,0,red,0
259,4.1,544.73,2,pink,3
24,1.25,6.98,0,red,0
28,1.34,5.92,0,red,0
0,0.06,6.33,0,red,0
298,4.4,10.0,1,blue,1
10,0.8,11.16,0,red,0
10,0.8,14.9,0,red,0
354,4.8,10.0,1,blue,1
33,1.47,9.88,0,red,0
22,1.2,31.8,0,red,0
3,0.47,2.6,0,red,0
22,1.2,29.0,0,red,0
6,0.6,7.24,0,red,0
536,5.9,10.0,1,blue,1
477,5.5,62.192,1,blue,1
30,1.4,19.5,0,red,0
0,-0.34,2.08,0,red,0
0,0.04,2.28,0,red,0
259,4.1,10.0,1,blue,1
19,1.1,12.12,0,red,0
79,2.27,1.94,0,green,2
61,1.99,6.02,0,green,2
98,2.52,4.05,0,green,2
36,1.52,3.81,0,red,0
52,1.84,6.27,0,green,2
30,1.4,77.2,0,green,2
19,1.11,3.57,0,red,0
298,4.4,150.65,1,blue,1
20,1.14,2.09,0,red,0
3,0.47,7.04,0,red,0
1,0.31,8.75,0,red,0
32,1.45,4.82,0,red,0
12,0.89,4.02,0,red,0
312,4.5,236.353,1,blue,1
7,0.69,1.4,0,red,0
39,1.59,25.34,0,green,2
7,0.68,1.31,0,red,0
5,0.57,15.1,0,red,0
9,0.75,1.2,0,red,0
3,0.45,1.1,0,red,0
19,1.1,74.6,0,green,2
26,1.3,6.1,0,red,0
39,1.6,92.0,0,green,2
19,1.1,10.4,0,red,0
8,0.71,2.35,0,red,0
7,0.68,2.17,0,red,0
1,0.21,1.68,0,red,0
30,1.4,8.1,0,red,0
47,1.75,14.43,0,green,2
9,0.77,-0.91,0,red,0
104,2.6,114.6,0,green,2
354,4.8,523.437,2,pink,3
68,2.1,134.4,0,green,2
56,1.9,55.7,0,green,2
15,1.0,8.7,0,red,0
10,0.8,6.6,0,red,0
19,1.1,7.8,0,red,0
62,2.0,4.8,0,green,2
35,1.5,67.4,0,green,2
12,0.89,15.56,0,red,0
25,1.27,9.26,0,red,0
67,2.07999992,30.8199996948242,0,green,2
0,-0.27,4.4,0,red,0
22,1.2,10.6,0,red,0
2,0.32,7.91,0,red,0
57,1.93,7.28,0,green,2
56,1.9,3.8,0,green,2
39,1.6,58.5,0,green,2
15,0.98,2.2,0,red,0
15,0.99,5.29,0,red,0
20,1.14,4.61,0,red,0
1,0.3,3.13,0,red,0
10,0.79,1.94,0,red,0
19,1.1,3.4,0,red,0
271,4.2,20.37,1,blue,1
39,1.6,9.8,0,green,2
126,2.86,14.57,0,green,2
5,0.57,3.94,0,red,0
53,1.85000002,34.5299987792969,0,green,2
1,0.28,1.91,0,red,0
9,0.76,2.67,0,red,0
22,1.2,9.7,0,red,0
58,1.94000006,32.9000015258789,0,green,2
246,4.0,10.0,1,blue,1
33,1.46,2.22,0,red,0
62,2.0,22.4,0,green,2
22,1.2,124.9,0,green,2
13,0.93,-1.8,0,red,0
0,-0.44,3.04,0,red,0
0,-0.49,0.48,0,red,0
68,2.1,79.0,0,green,2
26,1.3,9.7,0,red,0
19,1.12,5.11,0,red,0
9,0.78,9.14,0,red,0
19,1.11,6.69,0,red,0
89,2.4,163.6,0,green,2
57,1.92999995,30.4300003051758,0,green,2
312,4.5,10.0,1,blue,1
62,2.0,107.8,0,green,2
16,1.01,6.79,0,red,0
56,1.9,4.8,0,green,2
385,5.0,10.0,1,blue,1
22,1.2,89.6,0,green,2
83,2.31,3.94,0,green,2
30,1.4,55.0,0,green,2
0,0.08,0.89,0,red,0
15,1.0,12.6,0,red,0
26,1.3,44.5,0,green,2
44,1.7,3.8,0,green,2
9,0.76,14.68,0,red,0
0,-0.2,4.2,0,red,0
22,1.2,45.2,0,green,2
39,1.6,92.8,0,green,2
30,1.4,87.4,0,green,2
351,4.6,10.0,1,blue,1
0,-0.34,2.19,0,red,0
26,1.3,84.2,0,green,2
8,0.71,13.12,0,red,0
27,1.32,13.69,0,red,0
6,0.65,1.16,0,red,0
4,0.51,13.69,0,red,0
259,4.1,10.0,1,blue,1
10,0.8,4.0,0,red,0
44,1.7,18.0,0,green,2
26,1.3,19.0,0,red,0
22,1.2,0.2,0,red,0
259,4.1,124.901,1,blue,1
44,1.7,13.66,0,green,2
44,1.7,3.7,0,green,2
22,1.2,83.5,0,green,2
87,2.38,15.49,0,green,2
35,1.5,13.1,0,green,2
9,0.77,1.82,0,red,0
18,1.08,8.48,0,red,0
23,1.22,6.9,0,red,0
245,3.99,158.0,1,blue,1
35,1.5,82.3,0,green,2
0,-0.69,3.93,0,red,0
246,4.0,141.668,1,blue,1
148,3.1,6.735705566,1,green,2
68,2.1,68.6,0,green,2
0,-0.21,3.46,0,red,0
0,-0.63,1.57,0,red,0
22,1.2,92.6,0,green,2
284,4.3,10.0,1,blue,1
30,1.4,119.2,0,green,2
14,0.94,3.44,0,red,0
121,2.8,35.0,0,green,2
117,2.76,12.77,0,green,2
19,1.1,35.7,0,red,0
12,0.89,-1.8,0,red,0
89,2.4,58.0,0,green,2
60,1.98,1.63,0,green,2
100,2.55,15.17,0,green,2
12,0.9,2.5,0,red,0
340,4.7,10.0,1,blue,1
39,1.6,62.0,0,green,2
97,2.51,12.14,0,green,2
50,1.8,29.1,0,green,2
19,1.1,17.2,0,red,0
139,3.0,7.879711914,0,green,2
68,2.1,7.314135742,0,green,2
62,2.0,7.10847168,0,green,2
114,2.72,14.55,0,green,2
64,2.04,4.58,0,green,2
99,2.54,19.34,0,green,2
128,2.89,18.05,0,green,2
22,1.2,15.0,0,red,0
89,2.4,7.159887695,0,green,2
271,4.2,10.0,1,blue,1
20,1.13,1.61,0,red,0
96,2.5,73.1,0,green,2
75,2.21,4.65,0,green,2
10,0.8,2.47,0,red,0
3,0.44,2.12,0,red,0
24,1.24,4.5,0,red,0
96,2.5,7.082763671999999,0,green,2
16,1.02,2.09,0,red,0
44,1.7,98.7,0,green,2
79,2.27,0.71,0,green,2
1,0.25,2.61,0,red,0
0,-0.11,1.46,0,red,0
0,-0.15,-1.25,0,red,0
81,2.3,8.136791992,0,green,2
27,1.33,6.98,0,red,0
12,0.9,13.3,0,red,0
15,1.0,72.9,0,green,2
39,1.6,71.2,0,green,2
29,1.37,10.06,0,red,0
25,1.27,1.38,0,red,0
0,-0.37,-1.8,0,red,0
50,1.8,6.2,0,green,2
34,1.49,4.07,0,red,0
30,1.4,9.6,0,red,0
2,0.4,2.37,0,red,0
15,1.0,9.36,0,red,0
50,1.8,136.1,0,green,2
18,1.08,-0.12,0,red,0
64,2.04,31.6700000762939,0,green,2
26,1.3,0.6,0,red,0
56,1.9,122.3,0,green,2
30,1.4,42.6,0,green,2
39,1.6,22.7,0,green,2
39,1.6,78.7,0,green,2
68,2.1,32.689998626709,0,green,2
0,0.14,0.79,0,red,0
0,-0.21,-1.42,0,red,0
22,1.2,16.3,0,red,0
19,1.1,62.8,0,green,2
39,1.6,88.7,0,green,2
0,-0.4,7.7,0,red,0
16,1.03,4.44,0,red,0
0,0.16,5.81,0,red,0
284,4.3,10.0,1,blue,1
112,2.7,35.0,0,green,2
50,1.8,36.7,0,green,2
39,1.6,100.9,0,green,2
105,2.61,10.88,0,green,2
15,1.0,28.2,0,red,0
158,3.2,35.0,1,green,2
6,0.65,9.23,0,red,0
19,1.1,68.3,0,green,2
66,2.07,17.92,0,green,2
284,4.3,10.0,1,blue,1
50,1.8,115.1,0,green,2
354,4.8,14.898,1,blue,1
68,2.1,8.583618164,0,green,2
3,0.44,-2.59,0,red,0
33,1.46,6.86,0,red,0
0,-0.26,2.83,0,red,0
4,0.49,4.11,0,red,0
1,0.3,-1.78,0,red,0
22,1.2,51.5,0,green,2
22,1.2,98.7,0,green,2
15,1.0,15.1,0,red,0
9,0.78,6.6,0,red,0
11,0.83,6.78,0,red,0
81,2.3,9.366170247,0,green,2
30,1.4,2.5,0,red,0
2,0.4,3.52,0,red,0
181,3.43,77.72,1,blue,1
19,1.1,10.2,0,red,0
12,0.9,6.4,0,red,0
50,1.8,25.6,0,green,2
21,1.17,11.71,0,red,0
354,4.8,154.658,1,blue,1
15,1.0,15.0,0,red,0
35,1.5,75.4,0,green,2
81,2.3,9.525024414,0,green,2
50,1.8,5.0,0,green,2
148,3.1,6.131567383,1,green,2
22,1.2,15.8,0,red,0
68,2.1,4.03503418,0,green,2
121,2.8,6.671435547,0,green,2
50,1.8,72.1,0,green,2
13,0.92,-1.77,0,red,0
6,0.63,0.65,0,red,0
17,1.05,1.7,0,red,0
50,1.8,8.290161133,0,green,2
3,0.43,2.46,0,red,0
12,0.9,11.22,0,red,0
19,1.1,40.3,0,red,0
62,2.0,8.73034668,0,green,2
3,0.42,3.04,0,red,0
30,1.4,69.0,0,green,2
26,1.3,52.8,0,green,2
0,-0.02,2.68,0,red,0
0,-0.27,1.8,0,red,0
0,-0.43,1.41,0,red,0
68,2.1,126.0,0,green,2
0,-0.2,5.9,0,red,0
3,0.46,14.06,0,red,0
129,2.9,10.0,0,green,2
6,0.64,13.46,0,red,0
19,1.1,45.1,0,red,0
4,0.5,6.1,0,red,0
10,0.8,0.78,0,red,0
57,1.93,15.18,0,green,2
0,-0.2,1.5,0,red,0
164,3.26,22.33,1,green,2
12,0.87,8.06,0,red,0
50,1.8,47.7,0,green,2
68,2.1,138.7,0,green,2
39,1.6,96.1,0,green,2
9,0.75,1.91,0,red,0
9,0.77,0.31,0,red,0
10,0.8,6.2,0,red,0
57,1.91999996,32.2999992370605,0,green,2
35,1.5,96.4,0,green,2
56,1.9,8.5,0,green,2
6,0.6,14.5,0,red,0
17,1.05,-0.53,0,red,0
138,3.0,23.818,0,green,2
148,3.1,35.0,1,green,2
284,4.3,57.472,1,blue,1
271,4.2,10.0,1,blue,1
30,1.4,7.7,0,red,0
26,1.3,8.5,0,red,0
26,1.3,5.0,0,red,0
13,0.91,15.46,0,red,0
271,4.2,10.0,1,blue,1
0,-0.3,12.4,0,red,0
74,2.2,8.728076172,0,green,2
22,1.2,74.0,0,green,2
425,5.2,25.518,1,blue,1
0,-0.37,-2.05,0,red,0
51,1.82,2.75,0,green,2
243,3.94,6.0,1,blue,1
15,1.0,0.8,0,red,0
89,2.4,7.365551758,0,green,2
39,1.59,3.26,0,green,2
26,1.3,2.8,0,red,0
68,2.1,52.4,0,green,2
121,2.8,33.0,0,green,2
3,0.41,1.56,0,red,0
3,0.46,6.82,0,red,0
36,1.54,4.41,0,red,0
35,1.5,9.1,0,red,0
22,1.2,111.4,0,green,2
0,-0.7,-1.86,0,red,0
0,-0.59,0.98,0,red,0
56,1.9,45.2,0,green,2
326,4.6,10.0,1,blue,1
68,2.1,78.7,0,green,2
56,1.9,77.4,0,green,2
89,2.4,12.07,0,green,2
0,-0.89,-2.34,0,red,0
148,3.1,74.462,1,green,2
259,4.1,188.99,1,blue,1
0,-0.1,9.82,0,red,0
2,0.32,1.69,0,red,0
259,4.1,346.827,2,pink,3
68,2.1,12.25183105,0,green,2
15,1.0,11.4,0,red,0
19,1.1,9.8,0,red,0
19,1.1,6.7,0,red,0
112,2.7,29.421,0,green,2
19,1.1,5.5,0,red,0
88,2.39,15.62,0,green,2
50,1.8,11.4,0,green,2
15,1.0,10.5,0,red,0
77,2.23,6.38,0,green,2
2,0.4,6.3,0,red,0
271,4.2,16.548,1,blue,1
19,1.1,3.6,0,red,0
35,1.5,5.0,0,red,0
96,2.5,4.717626953,0,green,2
7,0.66,1.71,0,red,0
35,1.5,5.0,0,red,0
3,0.45,14.49,0,red,0
44,1.7,94.8,0,green,2
19,1.1,79.2,0,green,2
98,2.52,6.49,0,green,2
8,0.72,4.81,0,red,0
39,1.6,83.7,0,green,2
22,1.2,10.62,0,red,0
39,1.6,90.0,0,green,2
13,0.92,4.17,0,red,0
19,1.1,0.0,0,red,0
30,1.4,107.9,0,green,2
36,1.54,4.42,0,red,0
4,0.5,13.97,0,red,0
75,2.21,6.37,0,green,2
89,2.4,7.1,0,green,2
28,1.36,11.54,0,red,0
30,1.4,9.3,0,red,0
10,0.8,4.0,0,red,0
47,1.75,33.64,0,green,2
95,2.48,-0.1,0,green,2
75,2.2,1.97000002861023,0,green,2
19,1.1,7.1,0,red,0
25,1.27,10.53,0,red,0
12,0.88,4.04,0,red,0
21,1.18,7.78,0,red,0
9,0.75,2.53,0,red,0
19,1.1,0.7,0,red,0
63,2.02,3.77,0,green,2
19,1.12,-1.77,0,red,0
39,1.59,3.29,0,green,2
89,2.4,4.9,0,green,2
0,-0.95,0.16,0,red,0
35,1.5,5.0,0,red,0
50,1.79999995,0.5,0,green,2
18,1.07,2.03,0,red,0
3,0.46,8.41,0,red,0
15,1.0,79.8,0,green,2
1,0.26,14.15,0,red,0
168,3.3,7.4,1,green,2
19,1.1,11.4,0,red,0
